When,AgeGroup,Sex,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan
06/01/1985,15 to 24 years,Males,14.6,24,18.4,15.2,29.1,35.7,24.1,15,21.3,21.1,14.1
06/01/1985,15 years and over,Both sexes,9.6,14.9,10.7,8.6,15.6,21.6,13.1,8,12.8,12.5,8.1
06/01/1985,15 to 24 years,Both sexes,14.2,20.4,16.6,14.6,24.3,32.7,21.7,13.6,18.7,19,13.4
06/01/1985,15 to 24 years,Females,13.8,16.3,14.5,14.2,18.9,28.6,19,11.9,14.5,16.6,12.5
06/01/1985,15 years and over,Males,9.7,15.5,10.7,8.3,16.8,21.2,12.7,7.6,13,12.7,7.9
06/01/1985,15 years and over,Females,9.5,14.1,10.7,9,13.9,22,13.6,8.5,12.2,12.2,8.5
07/01/1985,15 years and over,Females,9.1,14.2,10.6,8.7,13.6,19.6,14.2,8.4,13.6,12.2,8.4
07/01/1985,15 years and over,Males,9.6,14.3,10.3,8.3,16,20.1,13.5,7.5,12.2,11.8,7.8
07/01/1985,15 to 24 years,Females,11.9,19,14.1,13.6,19.1,26.8,21.5,11,17.8,15.8,11.7
07/01/1985,15 to 24 years,Both sexes,13.6,19.6,15.6,13.4,23.1,30.3,22.4,12.9,19,16.9,12.7
07/01/1985,15 years and over,Both sexes,9.4,14.3,10.4,8.5,15,19.9,13.8,7.9,12.8,12,8
07/01/1985,15 to 24 years,Males,15,20.3,16.9,13.2,27.2,32.8,23.3,14.7,20.3,17.9,13.6
08/01/1985,15 to 24 years,Males,14.8,24.5,16.8,14.6,27.5,34.9,22.9,13.5,17.9,17.2,14.6
08/01/1985,15 years and over,Both sexes,9.4,14.1,10.3,8.9,15.3,19.6,13.5,7.9,13.8,11.7,8.5
08/01/1985,15 to 24 years,Both sexes,13.7,21.4,15.4,14.7,23.2,31.1,20.9,12.1,17.4,16.4,13.4
08/01/1985,15 to 24 years,Females,12.5,18,13.8,14.9,18.5,26,18.7,10.6,17.1,15.5,12
08/01/1985,15 years and over,Males,9.4,14.6,10.2,8.8,16.4,19.5,13.8,7.5,12.5,11.4,8.8
08/01/1985,15 years and over,Females,9.3,13.5,10.4,9.1,13.7,19.9,13,8.3,15.4,12,8.2
09/01/1985,15 years and over,Females,9.6,14,10.4,7.4,13.3,18.8,13.1,8.3,12.5,12.2,8.2
09/01/1985,15 years and over,Males,8.8,13,10,8.3,15.3,19.2,13.4,7.3,10,12.2,7.6
09/01/1985,15 to 24 years,Females,13.5,20.9,14,10.2,18.9,24.6,19,10.5,20,15.4,12.4
09/01/1985,15 to 24 years,Both sexes,14.2,21.8,15.7,12.3,23.1,29.5,21.6,12.1,19.5,17.8,13.3
09/01/1985,15 years and over,Both sexes,9.2,13.4,10.2,7.9,14.5,19.1,13.3,7.7,11.2,12.2,7.9
09/01/1985,15 to 24 years,Males,14.7,22.7,17.3,14.1,26.8,34.2,24,13.5,19,20,14.1
10/01/1985,15 to 24 years,Males,14.6,24.5,17.3,13.3,23.4,37,22.9,13.7,22.2,19.5,13.7
10/01/1985,15 years and over,Both sexes,9.3,14.4,10.3,7.6,14.6,19.2,13.3,7.6,13.9,12.5,8
10/01/1985,15 to 24 years,Both sexes,13.8,21.4,15.5,12.1,20.9,32,20.9,12,20.3,17.6,13.2
10/01/1985,15 to 24 years,Females,12.8,17.9,13.5,10.8,18.3,26.1,18.6,10.2,17.6,15.4,12.9
10/01/1985,15 years and over,Males,9.1,14.9,10.4,7.5,15.7,20,13.2,7.2,13.9,12.9,7.6
10/01/1985,15 years and over,Females,9.7,13.8,10.3,7.7,13.1,18.1,13.4,8,13.9,11.9,8.5
11/01/1985,15 years and over,Females,10,15,10.6,8.3,14.4,19.1,13.6,7.8,15.9,12.4,8.2
11/01/1985,15 years and over,Males,9.4,14.3,10,7.3,15.8,19.6,13.5,6.6,13.7,12.4,7.9
11/01/1985,15 to 24 years,Females,12.6,19.5,13.7,10.6,20.8,26.4,18.3,10.3,23.6,15.4,12.1
11/01/1985,15 to 24 years,Both sexes,14.8,21.5,15.5,12.4,23,30.5,21,11.5,22.2,17.5,14.1
11/01/1985,15 years and over,Both sexes,9.6,14.6,10.3,7.8,15.2,19.4,13.6,7.1,14.8,12.4,8
11/01/1985,15 to 24 years,Males,16.7,23.3,17.1,14.1,25.1,33.9,23.6,12.6,21,19.3,15.8
12/01/1985,15 to 24 years,Males,13.8,23.3,17.1,13.2,25.3,31.5,21.3,13.7,20,19.6,15.6
12/01/1985,15 years and over,Both sexes,9.1,13.8,10.1,7.5,15.1,19.7,12.3,7.2,13.6,12.2,8.2
12/01/1985,15 to 24 years,Both sexes,13.4,21.7,15.4,11.7,22.4,28.8,19.2,11.9,20,17.4,14.6
12/01/1985,15 to 24 years,Females,13,19.9,13.5,10,19.3,25.6,17,10,20.3,14.9,13.5
12/01/1985,15 years and over,Males,9,13.8,10,7.3,15.5,19.3,12.2,6.9,13.1,12.2,8.2
12/01/1985,15 years and over,Females,9.2,13.9,10.2,7.8,14.6,20.4,12.4,7.6,14.4,12.1,8.2
01/01/1986,15 years and over,Females,8.7,13.1,10.1,7.9,14.4,18.8,13.5,7.7,13.4,12.2,7.9
01/01/1986,15 years and over,Males,8.5,13.3,9.7,7.6,15.6,19.1,12.6,6.9,12.6,11.7,7.7
01/01/1986,15 to 24 years,Females,11.7,18,14.1,10.8,22.3,26.3,17.5,11.4,20.3,16,13.5
01/01/1986,15 to 24 years,Both sexes,13,19.4,15.4,12.6,24.8,30.2,19.9,12.2,21.6,17.7,13.8
01/01/1986,15 years and over,Both sexes,8.6,13.2,9.8,7.7,15.1,19,13,7.2,12.8,11.9,7.8
01/01/1986,15 to 24 years,Males,14,20.7,16.6,14.1,27.2,33.3,22.1,13,22.8,19.3,14.1
02/01/1986,15 to 24 years,Males,14.6,21.4,17.2,14.3,25.2,32.3,23.7,13.6,19.7,20.6,14.2
02/01/1986,15 years and over,Both sexes,8.6,13.1,9.9,7.7,14.8,18.8,13.2,7.2,13,12,7.8
02/01/1986,15 to 24 years,Both sexes,13.7,19.3,15.8,12.2,24,28.8,21,12.8,19.2,18.4,13.6
02/01/1986,15 to 24 years,Females,12.6,17,14.1,10,22.5,25.3,18.1,11.8,18.6,15.9,12.8
02/01/1986,15 years and over,Males,8.4,13.1,9.7,7.8,14.6,18.5,13.2,6.9,12.6,11.9,7.6
02/01/1986,15 years and over,Females,8.9,13,10.1,7.7,15,19.1,13.3,7.6,13.6,12.2,8
03/01/1986,15 years and over,Females,8.8,13.7,10,8.4,14.3,20.7,11.8,7.3,14.1,12.3,7.8
03/01/1986,15 years and over,Males,9.8,12.9,9.7,7.9,14.9,18.2,13.1,6.6,11.4,11.4,8.6
03/01/1986,15 to 24 years,Females,13.4,18.3,14.4,9.6,20.8,26.8,17.9,11.4,17.4,16.7,13.3
03/01/1986,15 to 24 years,Both sexes,14.7,20.5,15.6,12.3,23.6,29,20.7,11.7,19.3,18.2,15
03/01/1986,15 years and over,Both sexes,9.4,13.3,9.8,8.1,14.6,19.2,12.6,6.9,12.6,11.8,8.3
03/01/1986,15 to 24 years,Males,15.8,22.5,16.7,14.7,26.1,31,23.2,12,21.1,19.4,16.5
04/01/1986,15 to 24 years,Males,16.4,21.6,15.6,15,26.3,30.2,21.3,10.8,16.2,17.6,14.5
04/01/1986,15 years and over,Both sexes,9.9,12.6,9.7,8,15,18.2,12.9,7,12.6,11.4,7.7
04/01/1986,15 to 24 years,Both sexes,14.7,19.4,14.7,12.9,24.5,28.4,19,11,16,16.9,12.8
04/01/1986,15 to 24 years,Females,12.6,16.8,13.8,10.7,22.3,26.8,16.6,11.1,15.7,16.2,10.8
04/01/1986,15 years and over,Males,10.6,12.6,9.4,8,15.3,17.7,13.1,6.3,11.7,10.9,7.9
04/01/1986,15 years and over,Females,8.9,12.6,10,7.9,14.5,18.9,12.7,7.8,13.7,12.1,7.4
05/01/1986,15 years and over,Females,9,12.2,9.7,7.6,14.2,18.1,13,7.6,12.7,11.3,7.4
05/01/1986,15 years and over,Males,11.4,12.6,9.4,8.4,14.9,16.8,13.5,6.6,12.5,10.2,8.3
05/01/1986,15 to 24 years,Females,12.7,16,13.4,10.5,21.4,24.8,19.6,10.6,14.3,15.4,11.6
05/01/1986,15 to 24 years,Both sexes,14.7,18.3,14.7,12.9,23.6,26.2,22.3,11.2,15.3,16.5,13
05/01/1986,15 years and over,Both sexes,10.4,12.4,9.5,8,14.6,17.3,13.3,7,12.6,10.6,7.9
05/01/1986,15 to 24 years,Males,16.6,20.3,15.9,15.2,25.3,27.4,25,11.8,17.6,17.4,14.3
06/01/1986,15 to 24 years,Males,17.8,20.8,16,14.5,28.6,34.2,24.4,11.9,17.3,16.5,14.5
06/01/1986,15 years and over,Both sexes,10.8,12.3,9.6,7.2,14.6,19,13.3,7,14.4,10.8,8
06/01/1986,15 to 24 years,Both sexes,14.9,18.1,14.2,10.7,23.9,31,20.7,10.6,16.2,15.5,13.5
06/01/1986,15 to 24 years,Females,11.9,15.2,12.2,6.5,18.9,27,16.8,9.1,16.4,14.4,12.3
06/01/1986,15 years and over,Males,12,12.3,9.5,8.1,15.1,19.1,13.5,6.7,14.1,10.3,8.3
06/01/1986,15 years and over,Females,9.3,12.3,9.6,5.9,14,18.7,13.1,7.4,14.8,11.5,7.7
07/01/1986,15 years and over,Females,8.7,12.4,9.7,7.8,14.1,20.6,13.3,7.3,14.1,11.4,7.4
07/01/1986,15 years and over,Males,11.4,11.9,9.5,7.8,15.2,20.6,14.2,6.7,13.6,10.4,8.2
07/01/1986,15 to 24 years,Females,10.2,15.4,12.4,11.1,20.6,31.1,18.3,8.8,14.7,14.9,11.9
07/01/1986,15 to 24 years,Both sexes,13.9,18.3,14.4,11.8,23.8,34.4,22.9,10.3,16.4,16.2,13.7
07/01/1986,15 years and over,Both sexes,10.2,12.1,9.6,7.8,14.8,20.6,13.8,7,14,10.8,7.8
07/01/1986,15 to 24 years,Males,17.2,21,16.2,12.4,26.7,37.3,27.3,11.8,17.9,17.4,15.2
08/01/1986,15 to 24 years,Males,16.7,19.5,16,10.6,28.1,36,22.8,11.8,20,18.5,13.4
08/01/1986,15 years and over,Both sexes,10.5,12.7,9.6,7.4,14.3,19.6,13.5,6.9,14.1,11,7.5
08/01/1986,15 to 24 years,Both sexes,14.5,18.2,14.2,9.7,23.6,31.3,20.8,10.3,17.6,16.5,12.8
08/01/1986,15 to 24 years,Females,12,16.7,12.3,8.8,18.4,26.3,18.8,8.7,13.7,14.3,12.2
08/01/1986,15 years and over,Males,11.1,12,9.6,7.5,15.7,20.2,13.1,6.8,14.2,10.8,7.6
08/01/1986,15 years and over,Females,9.6,13.6,9.6,7.3,12.3,18.9,14.2,7,13.9,11.2,7.3
09/01/1986,15 years and over,Females,8.3,12.8,9.5,6.5,12.2,19.4,13.4,7.5,12.4,11.1,6.9
09/01/1986,15 years and over,Males,11.6,12.5,9.5,6.7,14.3,18.7,12.3,7,12.1,10.4,8.1
09/01/1986,15 to 24 years,Females,10.6,15.2,12.8,10.1,16.1,26.1,14.6,10.4,11.8,15.5,12.3
09/01/1986,15 to 24 years,Both sexes,14.2,17.5,14.4,9.4,19.5,28.4,17.4,12,15.1,16.1,13.6
09/01/1986,15 years and over,Both sexes,10.1,12.6,9.5,6.6,13.4,19,12.7,7.2,12.2,10.7,7.6
09/01/1986,15 to 24 years,Males,17.4,19.6,15.9,8.8,22.5,30.8,20.2,13.4,17.9,16.5,14.7
10/01/1986,15 to 24 years,Males,16.7,20.7,15.2,8.4,20.3,32.5,24,11.4,16.7,16.4,14.6
10/01/1986,15 years and over,Both sexes,10.5,12.5,9.4,6.6,13.3,19.2,13.4,7,12.6,10.4,7.5
10/01/1986,15 to 24 years,Both sexes,14.7,18.8,14.1,8.5,18.5,29.2,19.9,11.2,18.2,15.1,13.3
10/01/1986,15 to 24 years,Females,12.6,16.8,12.9,8.6,16.3,25.6,15.7,11,18.6,13.4,11.7
10/01/1986,15 years and over,Males,11.3,12.4,9.2,6.2,14.2,19.1,12.9,6.7,11.5,9.8,8
10/01/1986,15 years and over,Females,9.5,12.6,9.7,7,12.1,19.4,14.1,7.5,13.9,11.2,6.9
11/01/1986,15 years and over,Females,9.8,14,9.7,7.5,11.9,19.3,14.7,7,13.6,10.9,7.9
11/01/1986,15 years and over,Males,11.2,12.5,9.2,8.2,14.2,18.7,12.5,6.2,12.1,10.2,7.3
11/01/1986,15 to 24 years,Females,13.7,17.6,13,10.2,15,25.2,17,10.4,18.2,13.4,12.8
11/01/1986,15 to 24 years,Both sexes,15.7,19.8,13.9,11.2,18.2,29.8,20.1,10.2,17.6,14.4,13.1
11/01/1986,15 years and over,Both sexes,10.6,13.1,9.4,7.9,13.2,19,13.4,6.5,12.8,10.5,7.5
11/01/1986,15 to 24 years,Males,17.5,21.8,14.7,12.2,21.2,33.8,22.9,10,16.9,15.3,13.3
12/01/1986,15 to 24 years,Males,16.4,21.4,15.2,13.2,23.1,34.6,24.1,11.6,20.5,15.1,12.8
12/01/1986,15 years and over,Both sexes,10.5,13.5,9.5,8.1,13.5,18.2,13.9,6.8,13.5,10.5,7.2
12/01/1986,15 to 24 years,Both sexes,16.3,20.9,14.3,12,19.9,28.8,21.1,10.8,18.6,14.4,12
12/01/1986,15 to 24 years,Females,16.2,20.2,13.2,10.6,15.9,22,17.9,9.8,16.2,13.4,11.2
12/01/1986,15 years and over,Males,10.9,13,9.3,8.7,14.6,18.3,13.1,6.3,13.5,10.3,7.2
12/01/1986,15 years and over,Females,9.9,14.2,9.7,7.4,11.9,18,14.9,7.3,13.3,10.7,7.3
01/01/1987,15 years and over,Females,10.1,14.5,9.8,7.6,12.8,19.1,14.1,7.2,13,10.8,7.9
01/01/1987,15 years and over,Males,11.2,13.5,9.3,8.8,14.7,18.6,13,5.8,11.8,10.6,7.2
01/01/1987,15 to 24 years,Females,14.2,19.7,12.7,10.2,16,23.8,16.1,9.3,13.2,13.4,12.8
01/01/1987,15 to 24 years,Both sexes,16.3,21.5,14.2,12.7,20.7,27.8,19.7,10.4,15.4,14.3,12.9
01/01/1987,15 years and over,Both sexes,10.8,13.9,9.5,8.3,13.9,18.8,13.5,6.4,12.3,10.7,7.5
01/01/1987,15 to 24 years,Males,18.1,23.2,15.5,15,24.8,31.6,22.8,11.4,17.3,15.1,13.1
02/01/1987,15 to 24 years,Males,18.4,22.2,15.8,14,24.9,31.7,24.4,11.2,17.1,17,13.1
02/01/1987,15 years and over,Both sexes,10.7,13.2,9.5,7.2,13.6,18.4,13.8,6.6,12.1,11,7.2
02/01/1987,15 to 24 years,Both sexes,16.1,20.4,14.5,11.7,21.1,28.9,20.3,10.8,16.4,15.6,11.3
02/01/1987,15 to 24 years,Females,13.7,18.4,13,9.1,16.6,25.5,16.1,10.4,15.9,14,9.1
02/01/1987,15 years and over,Males,11.2,12.8,9.3,7.9,14.6,18.1,13.5,5.8,11.2,11,7.4
02/01/1987,15 years and over,Females,10.1,13.7,9.8,6.3,12.4,18.8,14.1,7.6,13.3,11,7
03/01/1987,15 years and over,Females,9.8,13.6,9.8,6.5,12.6,19.6,14.2,7.6,13.2,10.8,7.3
03/01/1987,15 years and over,Males,10.2,13,9.1,8.6,14.5,19,13,5.8,11.5,10.4,7
03/01/1987,15 to 24 years,Females,12,16.9,12.7,8.1,17.8,25,17.9,10,15.9,14.2,9.9
03/01/1987,15 to 24 years,Both sexes,14.5,19.5,14.3,11.9,21.1,29.1,20.3,10.8,16.6,15.6,11.7
03/01/1987,15 years and over,Both sexes,10,13.2,9.4,7.7,13.7,19.2,13.5,6.6,12.2,10.6,7.1
03/01/1987,15 to 24 years,Males,16.9,21.9,15.7,15.3,24.3,32.7,22.4,11.5,15.9,16.9,13.2
04/01/1987,15 to 24 years,Males,16.8,20.4,14.8,14.8,23.5,33.2,21.8,10.5,16.5,15.5,13.1
04/01/1987,15 years and over,Both sexes,10.2,12.7,9.2,7.5,13.7,19.5,13.5,6.4,11.8,10.3,7.2
04/01/1987,15 to 24 years,Both sexes,15,18.7,13.6,11.6,20.2,29.8,20.1,10.1,16.3,14,12.2
04/01/1987,15 to 24 years,Females,13.1,17,12.2,7.9,16.8,26,18.3,9.6,16.2,12.4,11.2
04/01/1987,15 years and over,Males,10.1,12.5,8.9,8.2,14.1,19.4,12.6,5.7,11.2,10,7.1
04/01/1987,15 years and over,Females,10.4,13,9.6,6.6,13.3,19.6,14.8,7.2,12.5,10.8,7.4
05/01/1987,15 years and over,Females,9.2,12.2,9.3,5.9,13.2,19.7,13.4,7,12.2,10.9,7.8
05/01/1987,15 years and over,Males,9.7,12.2,8.6,8.1,13.2,19.7,11.7,5.7,9.6,9.5,7.5
05/01/1987,15 to 24 years,Females,10.8,16.7,12.1,6.6,18.5,27.6,15.8,9.4,16.4,13.5,11.6
05/01/1987,15 to 24 years,Both sexes,14.2,18.7,13.4,10.8,21.1,31.1,17.4,10,15.4,13.8,12.8
05/01/1987,15 years and over,Both sexes,9.5,12.2,8.9,7.1,13.2,19.7,12.5,6.3,10.7,10.1,7.6
05/01/1987,15 to 24 years,Males,17.1,20.4,14.5,14.7,23.4,34.2,18.9,10.6,14.5,14.1,13.7
06/01/1987,15 to 24 years,Males,16.5,19.4,14,14,22.1,29.2,15.6,9.9,16.9,15,12.9
06/01/1987,15 years and over,Both sexes,9.8,12.1,8.9,7.6,13.1,17.5,12,6.2,11.5,10.2,7.1
06/01/1987,15 to 24 years,Both sexes,15.2,18,13.2,11.9,19.7,27.6,17.1,9.6,16.8,14.1,12.2
06/01/1987,15 to 24 years,Females,13.8,16.5,12.3,9.6,16.9,25.8,18.7,9.2,16.7,13.1,11.3
06/01/1987,15 years and over,Males,9.8,12,8.5,7.9,13.3,16.6,10.7,5.6,10.9,9.9,6.9
06/01/1987,15 years and over,Females,9.8,12.2,9.4,7.1,12.8,18.6,13.7,7.1,12.4,10.7,7.4
07/01/1987,15 years and over,Females,9.2,12.3,9.2,6.4,11.9,17.9,12.9,6.7,11.2,10.9,7.9
07/01/1987,15 years and over,Males,9.5,12.1,8.4,7.2,13.6,15,10.1,5.2,12.4,10,7.4
07/01/1987,15 to 24 years,Females,12.9,16.9,11.9,6.3,14.9,26.2,18.9,8.4,15.4,13.3,12.9
07/01/1987,15 to 24 years,Both sexes,13.9,18.5,13.1,9,19.4,27.1,17.3,8.7,17.4,15.5,13.4
07/01/1987,15 years and over,Both sexes,9.4,12.2,8.7,6.8,12.8,16.2,11.3,5.9,11.7,10.4,7.6
07/01/1987,15 to 24 years,Males,14.8,19.9,14.1,11.5,23.5,27.9,16,9,19.2,17.3,13.8
08/01/1987,15 to 24 years,Males,15,20.1,14,17.3,22.1,29,18,9.6,18.9,14.6,13.5
08/01/1987,15 years and over,Both sexes,9.6,11.7,8.6,7.7,12.2,16.7,10.8,5.9,13.5,10,7.6
08/01/1987,15 to 24 years,Both sexes,14.5,18.3,12.9,13.5,17.8,27.3,18.2,9,18.6,13.7,12.9
08/01/1987,15 to 24 years,Females,14,16.3,11.7,9.2,13.2,25.1,18.3,8.2,17.9,12.7,12.3
08/01/1987,15 years and over,Males,9.8,11.8,8.3,8.4,13,16.3,10.3,5.3,12.1,9.6,7.4
08/01/1987,15 years and over,Females,9.4,11.4,9,6.8,11.1,17.4,11.6,6.8,15.2,10.6,7.9
09/01/1987,15 years and over,Females,9,11.6,8.9,6.4,11.9,18.3,11.5,6.7,13.4,10.3,7.5
09/01/1987,15 years and over,Males,9.7,11.1,8.1,8.4,13.5,15.1,9.7,5.2,12.5,9.4,6.7
09/01/1987,15 to 24 years,Females,11.8,16.1,10.7,8.3,14.6,26.2,17.4,6.2,16.9,13.3,10.5
09/01/1987,15 to 24 years,Both sexes,14.3,18.3,12.1,12.3,18.9,27,16.6,7.7,17.6,13.1,10.8
09/01/1987,15 years and over,Both sexes,9.4,11.3,8.4,7.5,12.8,16.5,10.5,5.9,13.1,9.8,7.1
09/01/1987,15 to 24 years,Males,16.5,20.2,13.3,16,23.1,27.7,15.7,8.9,19.7,12.9,11.1
10/01/1987,15 to 24 years,Males,16,17.4,13.4,17,23.2,28.9,15.8,9.4,18.9,13.9,12.3
10/01/1987,15 years and over,Both sexes,8.4,11.5,8.3,7.9,13.5,16.7,10.5,5.8,12.3,9.5,7.1
10/01/1987,15 to 24 years,Both sexes,13.8,16.5,12.4,13.4,20.4,27.1,15.9,8.5,17,13.7,12.1
10/01/1987,15 to 24 years,Females,11.4,15.4,11.3,9.2,17.6,24.8,16.1,7.6,15.2,13.4,11.9
10/01/1987,15 years and over,Males,8.3,10.7,8,9.1,13.8,15.4,9.9,5.2,12.1,9.3,7.1
10/01/1987,15 years and over,Females,8.6,12.5,8.7,6.4,13.1,18.4,11.4,6.5,12.6,9.8,7.3
11/01/1987,15 years and over,Females,8.3,11.7,8.7,6.2,12.7,20.1,11.5,6.7,14,9.8,8.1
11/01/1987,15 years and over,Males,8,9.9,7.7,8.1,12.9,14,10.6,5.2,12.3,9.3,6.8
11/01/1987,15 to 24 years,Females,10.9,14.7,11.8,8.6,16.3,30.2,16.3,8.8,16.7,13.6,14.3
11/01/1987,15 to 24 years,Both sexes,12.3,15.2,12.5,10.3,19.1,27.2,16.9,9.3,19.3,14.5,12.4
11/01/1987,15 years and over,Both sexes,8.2,10.6,8.2,7.2,12.9,16.6,11,5.8,13.1,9.5,7.3
11/01/1987,15 to 24 years,Males,13.7,15.8,13.1,11.8,22,24,17.4,9.8,21.6,15.3,10.8
12/01/1987,15 to 24 years,Males,14,14.5,12.7,13.1,20.6,29.5,18.3,8.2,19.7,16,11.2
12/01/1987,15 years and over,Both sexes,8.3,10.2,8,7.3,12.5,17.9,10.8,5.3,13,9.9,7
12/01/1987,15 to 24 years,Both sexes,12.8,13.9,11.7,11.6,18.5,28.7,16.9,7.8,17.5,14.1,11.2
12/01/1987,15 to 24 years,Females,11.6,13.4,10.7,9.9,16.4,27.4,15.5,7.3,16.4,12,11.2
12/01/1987,15 years and over,Males,8.1,9.5,7.7,8.1,12.8,15.9,10.9,4.7,12.1,9.8,6.8
12/01/1987,15 years and over,Females,8.6,11.1,8.4,6.2,12.1,20.8,10.6,5.9,14.1,10.2,7.3
01/01/1988,15 years and over,Females,8.5,11,8.5,6.2,12,19.6,11.4,6.4,14.2,9.7,8.2
01/01/1988,15 years and over,Males,8.6,9.8,7.7,8.8,13.3,15.8,11.6,5.1,13.2,8.6,7.7
01/01/1988,15 to 24 years,Females,11.4,14,10.7,8.2,14.7,26.5,16.5,8,18.5,11.2,12.1
01/01/1988,15 to 24 years,Both sexes,13,14.7,11.9,11.4,18.4,28,18.3,8.6,20.4,12.4,13.4
01/01/1988,15 years and over,Both sexes,8.5,10.3,8.1,7.7,12.8,17.4,11.5,5.7,13.6,9.1,7.9
01/01/1988,15 to 24 years,Males,14.4,15.4,12.9,14.3,22.1,29.1,19.9,9.2,22.1,13.4,14.7
02/01/1988,15 to 24 years,Males,12.5,15.3,11.9,15.6,20.7,28.9,16.5,8.2,15.3,12.6,11.8
02/01/1988,15 years and over,Both sexes,8.1,10.7,7.8,7.7,11.9,17.5,10.8,5.1,12.4,9,7.2
02/01/1988,15 to 24 years,Both sexes,12.1,15.4,11.2,12.9,17.3,27.7,16.6,7.8,15.3,11.3,11.9
02/01/1988,15 to 24 years,Females,11.5,15.5,10.4,9.8,14,26.4,16.6,7.4,15.4,9.7,12
02/01/1988,15 years and over,Males,7.9,10.3,7.4,8.5,12.6,16,10.4,4.7,11.3,8.6,6.9
02/01/1988,15 years and over,Females,8.4,11.3,8.2,6.7,10.9,19.4,11.3,5.8,13.7,9.7,7.6
03/01/1988,15 years and over,Females,8.2,10.5,8.2,6.5,11.2,18.8,11.1,5.7,13.7,10.1,7.8
03/01/1988,15 years and over,Males,8.2,10,7.4,8.6,13.3,16.1,9.6,4.5,11.8,8.7,7.6
03/01/1988,15 to 24 years,Females,11,14.5,10.7,10.2,12,26.9,15.3,7.8,15.2,11.7,11.9
03/01/1988,15 to 24 years,Both sexes,12.1,14.9,11.4,12.7,16.8,27.9,16.7,8,16.9,12.1,12.9
03/01/1988,15 years and over,Both sexes,8.2,10.3,7.8,7.7,12.4,17.2,10.3,5,12.8,9.3,7.7
03/01/1988,15 to 24 years,Males,13.1,15.3,12,15.1,21.4,28.8,17.9,8.2,18.6,12.6,13.6
04/01/1988,15 to 24 years,Males,12.9,15.7,12.3,15.7,21.4,29.4,17.7,8.4,19.1,13,13.9
04/01/1988,15 years and over,Both sexes,7.9,10.6,7.7,7.7,11.6,16.9,10.3,4.8,12.7,9.4,7.1
04/01/1988,15 to 24 years,Both sexes,12.2,14.1,11.4,12.9,17.9,28.4,16.5,8,16.5,12.5,12.6
04/01/1988,15 to 24 years,Females,11.4,12.3,10.5,9.7,14.4,27.7,15,7.6,13.8,11.8,11
04/01/1988,15 years and over,Males,7.8,10.7,7.4,8.8,11.9,15.4,10.1,4.3,12.3,8.8,7.3
04/01/1988,15 years and over,Females,7.9,10.5,8,6.4,11.2,19,10.6,5.5,12.8,10.2,6.8
05/01/1988,15 years and over,Females,8.3,11.5,8.1,6.6,12.3,18.1,10.6,5.1,15.2,10.4,6.4
05/01/1988,15 years and over,Males,7.8,9.8,7.5,8.5,12.5,15.5,9.9,4.8,11.2,9,7
05/01/1988,15 to 24 years,Females,11.5,16.8,10.6,11.5,16.2,24.6,13.3,6.4,16.2,12.3,9.9
05/01/1988,15 to 24 years,Both sexes,12.9,16.1,11.8,13.4,19.7,25.6,14.9,7.5,17.2,13.6,11.7
05/01/1988,15 years and over,Both sexes,8,10.6,7.8,7.6,12.4,16.6,10.2,4.9,13.1,9.6,6.7
05/01/1988,15 to 24 years,Males,14.2,15.4,12.8,15.2,23.2,26.5,16.4,8.5,18.2,14.7,13.3
06/01/1988,15 to 24 years,Males,12.6,17.1,11.9,11.7,20.8,20.3,17.1,7.7,14.7,13.6,13.8
06/01/1988,15 years and over,Both sexes,7.7,10.5,7.6,7.3,11.7,15.7,10,4.9,12.6,9.2,7
06/01/1988,15 to 24 years,Both sexes,11.5,16.3,10.9,11.1,19,20.5,15.7,7.3,14.6,11.8,12
06/01/1988,15 to 24 years,Females,10.2,15.3,9.9,10.4,17.3,20.8,14.2,6.9,14.5,9.7,9.9
06/01/1988,15 years and over,Males,7.4,10.1,7.3,7.7,11.4,14.6,9.6,4.6,10.4,8.6,7.1
06/01/1988,15 years and over,Females,8,11,8,6.9,12.2,17.3,10.5,5.4,15.3,9.9,6.8
07/01/1988,15 years and over,Females,8.5,11,8.3,7.2,11.9,17,10.2,5.5,14.5,10.6,7.5
07/01/1988,15 years and over,Males,7.7,9.1,7.3,8.2,10.7,15.4,9.3,4.5,10.1,9.4,6.1
07/01/1988,15 to 24 years,Females,12.1,14.7,10.9,11.2,16.8,21,12,7.2,13.4,13.1,11.7
07/01/1988,15 to 24 years,Both sexes,12.9,14.4,11.4,13.2,17.6,24.4,14.2,7.2,14.3,13.8,11.4
07/01/1988,15 years and over,Both sexes,8,9.9,7.8,7.8,11.3,16.1,9.7,5,12.1,9.9,6.7
07/01/1988,15 to 24 years,Males,13.7,14.1,11.8,15.1,18.6,27.4,16.3,7.2,15.1,14.4,11.1
08/01/1988,15 to 24 years,Males,14.3,14.8,12.2,13.4,18.7,25.8,17.9,7.8,14.3,14.2,14.1
08/01/1988,15 years and over,Both sexes,8,10,7.8,7.8,11.4,16.5,10.1,4.9,11.4,10.1,7.2
08/01/1988,15 to 24 years,Both sexes,12.5,14.2,11.6,12.3,18.5,24.7,15,7.3,15.3,14.2,13.4
